user_id,application_id,application_date,declared_income,monthly_expenses,savings_balance,asset_value,loan_amount,tenure,age,gender,state,social_category,is_socially_disadvantaged,has_children,guarantor_available,purpose,mobile_age_months,address_stability_years
U02489,APP02489,2024-05-03,11048.46,6703.74,1957.16,18179.55,30162.99,36,36,Other,Karnataka,SC,True,False,True,Home Repair,93,4
U02490,APP02490,2023-11-10,28397.07,14236.47,7582.35,369010.25,78177.77,24,60,Female,UP,SC,True,True,True,Home Repair,104,4
U02491,APP02491,2023-10-02,17252.42,14395.71,5994.83,21987.63,45113.43,6,30,Male,UP,OBC,True,True,False,Business,6,9
U02492,APP02492,2023-09-16,14462.89,8158.53,2706.16,197195.33,40198.7,24,52,Male,UP,SC,True,True,False,Home Repair,66,18
U02493,APP02493,2025-03-18,10959.46,6508.73,1051.14,81631.9,8522.25,6,23,Male,Karnataka,ST,True,False,True,Home Repair,76,19
U02494,APP02494,2024-11-30,11231.9,7564.9,2394.13,7975.41,32315.33,24,54,Male,Delhi,General,False,True,True,Education,15,17
U02495,APP02495,2023-04-22,8615.53,3775.52,1999.48,23741.92,5206.47,6,32,Female,Karnataka,General,False,False,False,Business,95,5
U02496,APP02496,2025-03-25,11300.63,6880.73,720.8,114379.03,8057.74,6,21,Male,Maharashtra,General,False,False,True,Education,70,10
U02497,APP02497,2023-10-17,9432.74,4942.27,359.85,79973.11,26297.07,36,30,Female,Maharashtra,SC,True,True,False,Business,42,5
U02498,APP02498,2024-01-03,17778.86,10359.97,1291.76,244160.59,53112.12,12,51,Female,UP,OBC,True,True,False,Education,119,13
U02499,APP02499,2024-12-22,26740.19,17315.51,4619.99,219433.01,47104.5,12,60,Female,Tamil Nadu,General,False,True,True,Home Repair,51,17
U02500,APP02500,2025-03-16,15745.05,8986.89,1948.03,228856.27,19866.18,36,28,Male,Karnataka,General,False,False,True,Education,23,17
U02501,APP02501,2023-10-30,11932.36,9077.34,1560.55,150242.49,25658.13,36,61,Female,UP,SC,True,True,False,Home Repair,116,2
U02502,APP02502,2024-08-31,7273.78,4069.41,1257.4,103853.76,5000.0,24,58,Female,Maharashtra,General,False,False,True,Home Repair,59,3
U02503,APP02503,2023-12-11,11814.59,8688.79,3458.08,191824.22,29041.32,36,53,Male,Bihar,OBC,True,True,True,Business,25,4
U02504,APP02504,2025-02-09,13650.93,6844.36,1598.87,189355.41,38384.34,12,30,Male,UP,General,False,True,True,Education,45,5
U02505,APP02505,2024-07-17,15536.79,13062.79,5688.19,85880.94,22422.91,6,51,Male,Karnataka,OBC,True,False,True,Home Repair,115,15
U02506,APP02506,2024-08-18,9831.76,4255.63,2971.58,32302.55,27379.54,36,24,Female,Delhi,General,False,True,False,Medical,106,18
U02507,APP02507,2023-09-20,11277.28,5781.88,1084.08,129623.18,21444.97,6,58,Female,Tamil Nadu,SC,True,True,False,Education,99,2
U02508,APP02508,2024-12-28,9994.82,8448.83,2489.02,197937.17,25471.05,12,47,Male,Tamil Nadu,General,False,False,False,Business,59,16
U02509,APP02509,2025-03-13,35371.59,24262.71,10207.81,389325.54,87202.5,6,40,Male,Tamil Nadu,General,False,False,True,Medical,45,15
U02510,APP02510,2023-10-01,14065.53,10468.97,1834.99,172607.77,8866.81,6,63,Female,Delhi,General,False,True,False,Home Repair,48,12
U02511,APP02511,2024-09-29,9766.86,5704.18,2622.73,162466.01,25702.03,36,28,Male,Tamil Nadu,General,False,False,True,Education,42,14
U02512,APP02512,2023-10-28,20648.72,16360.77,1884.55,79511.96,40781.87,24,57,Male,Tamil Nadu,SC,True,True,False,Medical,29,19
U02513,APP02513,2024-01-06,19375.32,8764.48,5554.88,116134.82,17745.99,36,58,Male,Delhi,General,False,True,False,Medical,114,4
U02514,APP02514,2024-11-15,5592.14,2294.63,216.77,32490.72,12018.98,6,46,Male,Bihar,General,False,False,True,Home Repair,55,18
U02515,APP02515,2024-02-07,23623.72,10865.56,1999.66,81354.68,15782.34,6,46,Male,Tamil Nadu,OBC,True,False,False,Business,72,0
U02516,APP02516,2024-10-19,10719.69,8392.8,1311.06,87562.41,13442.58,36,37,Female,Delhi,General,False,False,False,Medical,88,19
U02517,APP02517,2024-11-06,8918.37,6013.38,2810.47,117429.4,15924.95,24,43,Female,Bihar,General,False,True,True,Medical,15,13
U02518,APP02518,2024-07-18,11602.33,8290.52,3630.27,158962.44,25279.56,12,36,Male,Karnataka,General,False,False,True,Home Repair,94,18
U02519,APP02519,2024-10-02,7572.54,3191.49,2179.31,144269.91,8786.24,6,42,Male,Bihar,General,False,True,False,Medical,41,0
U02520,APP02520,2024-12-11,14508.33,6142.66,5654.03,240446.57,12027.19,12,60,Male,Delhi,ST,True,False,True,Medical,22,3
U02521,APP02521,2023-05-04,23530.4,13787.61,4339.51,392756.22,50559.75,12,43,Female,UP,General,False,False,True,Home Repair,52,9
U02522,APP02522,2024-10-19,16700.39,11992.02,1252.72,57025.83,44687.21,6,19,Female,Tamil Nadu,OBC,True,True,False,Medical,46,16
U02523,APP02523,2023-07-17,9700.03,6324.77,2822.14,92973.35,11819.01,12,18,Female,Tamil Nadu,General,False,True,True,Medical,62,9
U02524,APP02524,2025-02-12,6390.77,5542.74,2036.36,7115.0,19155.43,12,57,Male,Tamil Nadu,OBC,True,False,False,Business,71,11
U02525,APP02525,2024-05-31,12304.78,6381.06,3408.15,191895.7,13505.6,12,18,Male,UP,General,False,False,False,Business,7,0
U02526,APP02526,2023-11-05,7410.51,3350.45,2012.29,115470.25,12985.61,6,61,Male,Bihar,General,False,False,False,Business,76,19
U02527,APP02527,2024-03-31,15930.95,9466.24,6117.39,244728.1,16253.05,12,19,Male,Bihar,General,False,False,False,Business,72,8
U02528,APP02528,2024-10-31,9640.24,7761.0,2959.96,97396.85,25412.37,12,46,Female,Tamil Nadu,SC,True,False,False,Home Repair,73,1
U02529,APP02529,2024-08-28,42563.75,37379.5,4536.73,227842.16,115874.72,36,64,Female,Maharashtra,SC,True,True,False,Education,54,20
U02530,APP02530,2023-05-07,14559.94,6876.87,2934.69,45353.33,11942.01,6,25,Female,Delhi,General,False,True,False,Medical,114,3
U02531,APP02531,2023-05-20,9954.89,5768.97,418.86,64276.29,9182.0,12,35,Male,Bihar,ST,True,False,False,Education,77,19
U02532,APP02532,2023-05-16,21474.65,15545.03,6100.28,273158.38,61535.42,36,48,Other,Bihar,General,False,False,False,Home Repair,105,11
U02533,APP02533,2023-09-17,10594.69,8639.73,2495.99,140352.38,22482.61,24,20,Male,Karnataka,General,False,True,True,Business,42,11
U02534,APP02534,2024-12-17,13638.66,8035.58,4157.27,143074.67,7268.13,36,48,Female,UP,SC,True,False,False,Education,24,5
U02535,APP02535,2023-08-07,17632.23,8508.86,6747.22,78959.98,28993.97,6,39,Female,UP,General,False,True,False,Home Repair,102,0
U02536,APP02536,2023-12-22,6342.52,5159.57,24.26,101219.91,12232.33,36,37,Male,Karnataka,ST,True,False,False,Medical,88,10
U02537,APP02537,2024-04-17,7101.52,3037.25,143.86,125434.58,18485.51,12,56,Female,Karnataka,General,False,False,True,Business,109,7
U02538,APP02538,2024-09-30,17328.16,15161.8,6819.25,300279.26,48066.22,12,38,Female,Maharashtra,General,False,False,True,Education,37,10
U02539,APP02539,2024-03-23,13282.53,10020.72,5115.3,151756.08,9469.36,12,24,Female,UP,OBC,True,True,True,Education,51,4
U02540,APP02540,2025-02-04,10364.62,7247.48,1550.99,77723.83,8630.79,12,23,Female,Maharashtra,ST,True,False,True,Education,82,14
U02541,APP02541,2024-08-20,6832.97,2737.43,2092.56,101099.87,5000.0,12,45,Female,Bihar,General,False,True,False,Medical,92,10
U02542,APP02542,2024-10-20,28173.36,17262.64,1733.93,550178.25,31134.38,24,28,Male,UP,SC,True,False,True,Medical,18,10
U02543,APP02543,2023-07-14,11768.48,6643.38,2080.8,45245.56,19122.59,36,25,Male,Tamil Nadu,General,False,False,False,Medical,79,2
U02544,APP02544,2024-07-04,10467.11,8745.97,775.16,47177.88,22539.62,6,21,Male,Bihar,OBC,True,True,True,Medical,40,19
U02545,APP02545,2023-07-05,14636.8,6792.61,4717.36,180633.94,12272.3,24,46,Female,Karnataka,General,False,False,False,Home Repair,30,11
U02546,APP02546,2025-01-14,8329.78,4884.49,808.64,86207.52,21727.43,12,40,Male,UP,OBC,True,False,False,Medical,15,14
U02547,APP02547,2023-08-01,14508.83,12371.32,3343.91,164295.39,16754.43,24,55,Male,Bihar,OBC,True,False,True,Medical,38,19
U02548,APP02548,2023-10-27,15766.01,10542.3,2913.94,58301.87,19933.65,6,39,Male,UP,SC,True,False,True,Education,25,3
U02549,APP02549,2024-09-25,17212.67,14478.18,1018.38,175000.26,36446.36,12,44,Female,Maharashtra,OBC,True,True,True,Education,106,20
U02550,APP02550,2024-09-16,7951.39,6095.99,1289.63,99806.94,19279.3,12,45,Male,Maharashtra,OBC,True,False,True,Business,46,5
U02551,APP02551,2024-08-05,27955.57,12415.55,4593.46,305150.26,46265.13,36,30,Female,Maharashtra,ST,True,False,False,Education,41,2
U02552,APP02552,2024-02-16,10723.14,8135.1,1695.49,49882.66,14554.05,12,25,Male,Karnataka,General,False,False,False,Medical,107,6
U02553,APP02553,2024-03-02,23565.01,14854.7,9006.37,147710.5,64948.33,12,48,Male,Tamil Nadu,General,False,True,True,Business,46,13
U02554,APP02554,2025-03-04,37140.73,15679.56,3284.22,338488.45,49304.72,36,30,Male,Bihar,SC,True,False,False,Home Repair,12,15
U02555,APP02555,2024-06-28,14951.78,7179.54,5349.54,87589.21,34805.16,36,28,Female,Tamil Nadu,SC,True,False,True,Medical,29,6
U02556,APP02556,2024-05-11,44764.82,25401.27,12143.43,414865.58,71360.99,12,55,Male,Tamil Nadu,SC,True,False,False,Home Repair,34,10
U02557,APP02557,2023-05-25,13153.19,11061.59,4482.98,133206.66,22695.93,6,62,Other,Maharashtra,General,False,True,True,Medical,62,7
U02558,APP02558,2024-11-13,14872.46,11018.13,5558.31,232070.91,31375.21,6,52,Male,UP,General,False,False,True,Business,91,2
U02559,APP02559,2024-10-06,8414.22,3949.81,2965.89,126149.49,20142.3,36,60,Male,Tamil Nadu,OBC,True,False,False,Education,84,9
U02560,APP02560,2024-05-05,10733.11,5028.01,3112.23,34395.07,24206.22,24,65,Male,Tamil Nadu,OBC,True,False,False,Medical,57,5
U02561,APP02561,2024-10-27,8519.14,3983.67,1072.73,54538.38,19176.27,24,49,Female,Bihar,General,False,False,True,Business,108,18
U02562,APP02562,2023-05-24,9447.72,7176.32,2526.37,141360.67,9186.22,12,27,Male,Maharashtra,General,False,False,False,Business,105,4
U02563,APP02563,2024-02-02,17823.63,10390.03,5658.4,263049.71,50149.09,12,58,Male,Tamil Nadu,General,False,False,True,Home Repair,2,10
U02564,APP02564,2024-11-16,7821.43,4435.06,1710.71,16020.34,16477.69,24,34,Female,Bihar,General,False,True,False,Education,55,15
U02565,APP02565,2023-09-12,21656.19,17693.18,1482.25,403183.22,39559.8,36,51,Male,Maharashtra,ST,True,True,True,Education,82,0
U02566,APP02566,2023-11-02,6252.83,4921.67,1515.46,61842.39,17398.26,24,45,Male,Tamil Nadu,General,False,True,True,Education,79,15
U02567,APP02567,2024-10-04,30514.5,21483.75,7616.77,267975.03,52378.9,6,35,Female,Bihar,ST,True,True,True,Education,107,3
U02568,APP02568,2024-06-30,12011.92,10664.05,3490.5,219829.06,15130.86,36,54,Female,Maharashtra,SC,True,False,False,Education,72,13
U02569,APP02569,2024-06-08,11569.74,6332.64,2549.12,145180.62,19701.3,12,32,Female,Bihar,SC,True,True,False,Business,97,14
U02570,APP02570,2023-04-14,15990.39,10298.48,2439.74,265880.56,27591.47,24,30,Male,UP,General,False,False,True,Business,16,18
U02571,APP02571,2023-12-04,16443.57,7743.69,4549.14,110474.9,18937.19,6,18,Female,UP,ST,True,True,False,Medical,18,20
U02572,APP02572,2024-02-18,17522.69,14361.36,5321.03,209842.57,50865.07,24,25,Female,UP,General,False,False,True,Business,89,16
U02573,APP02573,2024-03-02,25068.83,15059.33,5298.54,61538.63,46384.07,6,50,Other,Delhi,OBC,True,True,True,Medical,42,1
U02574,APP02574,2023-08-18,23895.64,12142.81,4834.88,461669.54,68522.62,24,31,Female,Delhi,OBC,True,False,True,Home Repair,9,10
U02575,APP02575,2025-03-15,12412.04,6059.72,3582.9,153425.44,9046.88,36,31,Male,Karnataka,General,False,False,True,Home Repair,11,6
U02576,APP02576,2025-03-08,9440.37,5983.93,1348.02,103939.29,21393.69,24,50,Male,Delhi,OBC,True,False,True,Education,46,7
U02577,APP02577,2024-12-25,16604.79,10497.01,2642.26,286236.67,22036.71,6,63,Female,Maharashtra,General,False,False,False,Home Repair,12,11
U02578,APP02578,2025-01-09,22003.95,12409.0,6178.22,19851.52,32211.74,24,46,Female,Delhi,General,False,True,True,Medical,111,12
U02579,APP02579,2024-04-20,10919.91,9648.04,2013.11,180142.69,24561.45,12,55,Female,Karnataka,ST,True,True,False,Medical,102,3
U02580,APP02580,2023-07-14,14847.14,9914.17,97.61,74625.56,41637.14,36,36,Female,UP,ST,True,False,True,Education,108,16
U02581,APP02581,2023-12-03,10838.67,9656.06,3496.75,2212.0,13218.69,36,49,Male,UP,General,False,False,True,Education,70,19
U02582,APP02582,2024-06-06,13488.62,11111.47,4650.7,166234.26,38043.84,36,44,Female,Maharashtra,OBC,True,False,True,Medical,23,16
U02583,APP02583,2023-06-25,6256.48,3923.02,693.78,114670.39,9196.01,36,34,Male,Bihar,OBC,True,True,False,Business,5,3
U02584,APP02584,2024-12-30,17271.92,7345.84,3823.9,101878.84,14407.82,36,38,Male,Delhi,SC,True,True,False,Medical,53,8
U02585,APP02585,2023-05-15,9597.48,4912.35,1056.02,112629.67,20626.57,24,25,Male,Maharashtra,General,False,True,True,Education,63,6
U02586,APP02586,2023-04-10,5267.14,4435.38,1659.59,65933.06,7084.87,24,27,Female,Karnataka,SC,True,False,True,Home Repair,18,16
U02587,APP02587,2023-07-15,9114.45,6356.55,2859.97,136553.53,17584.89,24,58,Female,Bihar,General,False,False,False,Business,68,18
U02588,APP02588,2023-11-23,18335.56,14710.13,6029.79,173423.58,17990.89,24,31,Female,Maharashtra,General,False,False,True,Home Repair,64,12
U02589,APP02589,2023-12-24,9584.15,8080.69,2495.09,27633.04,27192.55,6,54,Male,UP,ST,True,True,False,Home Repair,98,8
U02590,APP02590,2024-02-23,26681.13,20496.31,10328.66,61304.23,52076.56,24,25,Female,Delhi,OBC,True,True,False,Home Repair,18,15
U02591,APP02591,2023-08-06,16925.87,14167.88,6621.4,173347.43,43616.3,36,35,Male,UP,OBC,True,True,False,Business,101,3
U02592,APP02592,2024-04-28,19299.61,17232.77,1978.92,21666.36,48998.94,24,64,Female,Maharashtra,OBC,True,True,False,Education,76,16
U02593,APP02593,2024-09-18,10045.73,5285.26,285.41,98938.86,7169.29,6,50,Male,Karnataka,General,False,True,False,Home Repair,84,11
U02594,APP02594,2024-09-07,11363.66,9965.39,1266.2,100885.99,31210.62,12,64,Female,UP,OBC,True,True,False,Medical,98,15
U02595,APP02595,2024-07-05,11928.11,8979.26,3954.51,209378.77,25127.75,6,34,Male,Maharashtra,SC,True,True,True,Business,80,3
U02596,APP02596,2024-03-24,18161.38,12181.5,6582.69,14590.06,27129.28,12,50,Male,Delhi,ST,True,False,True,Education,70,4
U02597,APP02597,2024-05-11,11159.87,9717.66,4258.17,196891.91,21306.09,12,40,Female,Bihar,OBC,True,True,True,Medical,9,20
U02598,APP02598,2023-09-23,18030.53,16067.54,4945.25,351769.18,11602.13,12,23,Male,Tamil Nadu,General,False,True,False,Home Repair,60,4
U02599,APP02599,2023-04-09,25231.5,14948.14,7899.83,81050.65,74186.61,24,35,Male,Maharashtra,General,False,True,True,Home Repair,89,18
U02600,APP02600,2025-03-23,17776.66,7631.77,1064.31,265155.81,17176.72,24,24,Female,Tamil Nadu,General,False,True,True,Medical,48,7
U02601,APP02601,2024-10-17,5938.87,2652.6,1039.24,2739.41,8118.54,6,21,Male,Tamil Nadu,OBC,True,False,False,Business,82,4
U02602,APP02602,2023-08-27,10396.0,4184.74,1698.8,130950.13,13831.34,24,52,Female,Karnataka,SC,True,True,False,Education,96,12
U02603,APP02603,2023-12-19,11824.07,6799.79,3473.01,222407.84,8663.97,36,31,Male,UP,General,False,True,False,Business,64,9
U02604,APP02604,2023-08-27,64229.09,35346.13,17142.99,828663.77,124896.91,12,36,Male,Maharashtra,General,False,False,True,Education,54,3
U02605,APP02605,2023-07-21,12396.97,7166.85,2434.96,228567.01,21091.32,6,20,Male,UP,General,False,False,False,Home Repair,13,12
U02606,APP02606,2023-11-08,17392.32,11421.45,1737.63,161779.43,33206.39,6,48,Female,Maharashtra,ST,True,True,False,Home Repair,89,20
U02607,APP02607,2023-09-22,18070.07,13500.74,3552.24,128113.04,45760.34,6,27,Other,Maharashtra,OBC,True,True,False,Education,51,13
U02608,APP02608,2023-08-18,9190.85,6813.08,171.47,46046.47,12723.32,6,54,Male,Bihar,SC,True,True,False,Business,2,10
U02609,APP02609,2024-07-21,12872.83,5333.51,3176.24,105926.95,36102.95,36,56,Female,Bihar,OBC,True,True,True,Business,64,7
U02610,APP02610,2023-08-19,18963.07,14420.99,6857.66,12827.24,30696.5,24,54,Male,Maharashtra,OBC,True,True,False,Education,79,14
U02611,APP02611,2023-07-02,9160.88,5545.1,3452.36,79870.89,27148.39,12,20,Female,Delhi,General,False,False,True,Education,12,3
U02612,APP02612,2023-10-28,13480.32,11935.8,699.09,241567.09,30035.52,36,54,Female,Maharashtra,General,False,False,True,Home Repair,64,4
U02613,APP02613,2023-10-09,51483.68,31644.32,16767.77,400374.73,135264.48,6,19,Male,Bihar,OBC,True,False,False,Home Repair,102,3
U02614,APP02614,2024-08-21,7689.92,4659.79,523.82,3386.04,7918.44,6,54,Male,UP,OBC,True,True,False,Business,59,8
U02615,APP02615,2024-02-09,17462.66,11363.8,1730.11,239294.73,39477.1,12,44,Female,Maharashtra,General,False,True,True,Medical,38,4
U02616,APP02616,2023-10-07,26253.23,14141.83,6.42,454378.17,67104.87,24,27,Male,Maharashtra,General,False,False,True,Education,44,5
U02617,APP02617,2023-11-07,21092.98,15412.0,5501.98,362947.04,17943.17,24,23,Male,UP,OBC,True,True,False,Medical,95,14
U02618,APP02618,2024-07-30,12435.22,10559.2,2621.56,211349.63,8079.93,12,42,Male,Tamil Nadu,General,False,True,True,Education,54,20
U02619,APP02619,2025-01-01,13143.36,7798.56,4220.95,101613.39,13296.27,24,38,Male,Maharashtra,General,False,True,True,Home Repair,53,2
U02620,APP02620,2025-01-28,11327.33,8643.78,3091.4,30665.9,9710.01,36,56,Female,Bihar,SC,True,True,True,Medical,45,11
U02621,APP02621,2024-11-20,29070.56,17123.01,900.28,7033.93,35477.49,24,25,Male,Karnataka,General,False,True,True,Business,14,18
U02622,APP02622,2025-02-13,8144.05,3682.24,2920.25,95361.89,23097.65,6,38,Female,Tamil Nadu,General,False,True,True,Home Repair,70,12
U02623,APP02623,2025-03-21,12025.16,6040.79,2974.26,31165.77,6075.13,24,64,Male,Tamil Nadu,ST,True,False,False,Home Repair,72,13
U02624,APP02624,2024-09-09,12001.04,6767.3,1923.31,169464.54,22976.25,36,26,Male,UP,ST,True,False,False,Business,117,0
U02625,APP02625,2024-08-26,17598.4,13270.92,2325.3,63436.48,31254.57,24,37,Male,Karnataka,OBC,True,False,True,Education,57,17
U02626,APP02626,2023-07-01,10913.64,6596.27,1386.29,32423.37,5576.15,6,54,Female,Maharashtra,ST,True,False,False,Education,11,13
U02627,APP02627,2024-02-03,6929.5,4447.53,2758.09,93361.81,5000.0,6,21,Female,Karnataka,General,False,True,False,Education,107,6
U02628,APP02628,2024-02-29,22471.73,19081.53,4026.41,21809.24,21813.33,12,35,Male,Tamil Nadu,General,False,False,False,Medical,58,1
U02629,APP02629,2024-08-30,16269.76,9847.54,769.21,54254.19,26268.41,12,25,Male,UP,General,False,False,False,Medical,56,5
U02630,APP02630,2023-08-31,34755.36,30188.32,1499.55,68996.44,91476.63,6,28,Female,Maharashtra,OBC,True,True,True,Home Repair,88,4
U02631,APP02631,2023-04-16,8360.66,4244.8,2771.94,154479.42,17462.98,24,39,Female,Maharashtra,General,False,True,True,Business,8,0
U02632,APP02632,2023-04-20,18625.3,7792.16,5952.37,51387.58,19667.67,36,33,Male,Bihar,OBC,True,False,False,Education,76,3
U02633,APP02633,2024-12-18,19680.56,14380.08,4786.87,42568.9,42117.12,6,18,Male,Tamil Nadu,ST,True,True,True,Medical,16,12
U02634,APP02634,2023-04-04,5718.44,3601.51,656.48,40501.52,5000.0,6,55,Female,Maharashtra,ST,True,False,True,Education,18,15
U02635,APP02635,2023-10-25,22490.16,14626.54,3451.93,242612.45,32616.7,36,65,Male,Tamil Nadu,General,False,False,True,Home Repair,2,17
U02636,APP02636,2024-03-11,8891.91,6031.41,2997.52,27178.7,5173.63,24,52,Female,Maharashtra,General,False,False,False,Medical,50,7
U02637,APP02637,2023-05-13,10046.33,8181.52,2394.51,186710.76,16206.71,6,19,Male,Tamil Nadu,ST,True,False,True,Education,56,3
U02638,APP02638,2023-07-10,18805.99,11078.17,4711.77,114714.84,38454.4,12,46,Male,Maharashtra,General,False,True,True,Medical,12,19
U02639,APP02639,2024-10-21,7021.73,6011.08,2480.65,136333.7,16089.02,24,62,Male,Bihar,OBC,True,False,True,Medical,20,0
U02640,APP02640,2023-10-12,12010.19,6542.37,4276.38,41547.93,33714.8,24,60,Female,Maharashtra,OBC,True,True,False,Education,42,7
U02641,APP02641,2024-01-11,11752.51,5348.83,1264.73,225300.01,13696.08,36,44,Male,Maharashtra,General,False,False,False,Home Repair,74,19
U02642,APP02642,2024-12-03,11211.14,8085.07,2042.08,124164.7,9035.19,24,36,Female,Tamil Nadu,SC,True,False,False,Home Repair,57,4
U02643,APP02643,2023-05-26,10469.07,4300.64,1606.02,14399.28,25966.06,6,21,Female,Tamil Nadu,SC,True,True,False,Business,104,4
U02644,APP02644,2025-03-25,11737.22,5777.58,1742.91,122593.72,7433.5,6,62,Male,Tamil Nadu,SC,True,True,True,Education,66,14
U02645,APP02645,2024-12-02,6118.43,4983.34,665.15,110538.13,18335.32,24,18,Female,UP,ST,True,False,True,Business,68,11
U02646,APP02646,2024-08-26,15568.11,7707.41,4216.1,221924.37,46135.52,6,49,Male,Bihar,OBC,True,False,True,Home Repair,30,11
U02647,APP02647,2025-01-13,25539.94,18946.45,10005.28,90520.66,33584.89,12,44,Male,Bihar,OBC,True,True,True,Medical,59,0
